暖	6696 (nuan3)
暗	6697 (an4)
暘	6698 (yang2)
暙	6699 (chun1)
暚	669A (yao2)
暛	669B (suo3)
暜	669C (pu3)
暝	669D (ming2,ming4)
暞	669E (jiao3)
暟	669F (kai3)
暠	66A0 (gao3)
暡	66A1 (weng3)
暢	66A2 (chang4)
暣	66A3 (qi4)
暤	66A4 (hao4)
暥	66A5 (yan4)
暦	66A6 (li4)
暧	66A7 (ai4)
暨	66A8 (ji4)
暩	66A9 (gui4)
暪	66AA (men3)
暫	66AB (zan4,zhan4)
暬	66AC (xie4)
暭	66AD (hao4)
暮	66AE (mu4)
暯	66AF (mo4)
暰	66B0 (cong1)
暱	66B1 (ni4)
暲	66B2 (zhang1)
暳	66B3 (hui4)
暴	66B4 (bao4,pu4)
暵	66B5 (han4)
暶	66B6 (xuan2)
暷	66B7 (chuan2)
暸	66B8 (liao3)
暹	66B9 (xian1)
暺	66BA (dan4)
暻	66BB (jing3)
暼	66BC (pie1)
暽	66BD (lin2)
暾	66BE (tun1)
暿	66BF (xi3)
曀	66C0 (yi4)
曁	66C1 (ji4)
曂	66C2 (kuang4)
曃	66C3 (dai4)
曄	66C4 (ye4)
曅	66C5 (ye4)
曆	66C6 (li4)
曇	66C7 (tan2)
曈	66C8 (tong2)
曉	66C9 (xiao3)
曊	66CA (fei4)
曋	66CB (qin3)
曌	66CC (zhao4)
曍	66CD (hao4)
曎	66CE (yi4)
曏	66CF (xiang4)
曐	66D0 (xing1)
曑	66D1 (sen1)
曒	66D2 (jiao3)
曓	66D3 (bao4)
曔	66D4 (jing4)
曕	66D5 (none0)
曖	66D6 (ai4)
曗	66D7 (ye4)
曘	66D8 (ru2)
曙	66D9 (shu3,shu4)
曚	66DA (meng2)
曛	66DB (xun1)
曜	66DC (yao4,yue4)
曝	66DD (pu4,bao4)
曞	66DE (li4)
曟	66DF (chen2)
曠	66E0 (kuang4)
曡	66E1 (die2)
曢	66E2 (none0)
曣	66E3 (yan4)
曤	66E4 (huo4)
曥	66E5 (lu2)
曦	66E6 (xi1)
曧	66E7 (rong2)
曨	66E8 (long2)
曩	66E9 (nang3)
曪	66EA (luo3)
曫	66EB (luan2)
曬	66EC (shai4)
曭	66ED (tang3)
曮	66EE (yan3)
曯	66EF (chu2)
曰	66F0 (yue1)
曱	66F1 (yue1)
曲	66F2 (qu3,qu1)
曳	66F3 (ye4,zhuai4,yi4)
更	66F4 (geng4,geng1)
曵	66F5 (zhuai4)
曶	66F6 (hu1)
曷	66F7 (he2)
書	66F8 (shu1)
曹	66F9 (cao2)
曺	66FA (cao2)
曻	66FB (sheng1)
曼	66FC (man4)
曽	66FD (ceng2,zeng1)
曾	66FE (ceng2,zeng1)
替	66FF (ti4)
最	6700 (zui4)
朁	6701 (can3)
朂	6702 (xu4)
會	6703 (hui4,hui3,kuai4)
朄	6704 (yin4)
朅	6705 (qie4)
朆	6706 (fen1)
朇	6707 (pi2,bi4)
月	6708 (yue4)
有	6709 (you3,you4)
朊	670A (ruan3)
朋	670B (peng2)
朌	670C (ban1)
服	670D (fu2,fu4)
朎	670E (ling2)
朏	670F (fei3)
朐	6710 (qu2)
朑	6711 (none0)
朒	6712 (nu:4)
朓	6713 (tiao4,tiao3)
朔	6714 (shuo4)
朕	6715 (zhen4)
朖	6716 (lang3)
朗	6717 (lang3)
朘	6718 (juan1,zui1)
朙	6719 (ming2)
朚	671A (huang1)
望	671B (wang4)
朜	671C (tun1)
朝	671D (chao2,zhao1)
朞	671E (ji1,qi1)
期	671F (qi1,ji1,qi2)
朠	6720 (ying1)
朡	6721 (zong3)
朢	6722 (wang4)
朣	6723 (tong2)
朤	6724 (lang3)
朥	6725 (none0)
朦	6726 (meng2)
朧	6727 (long2)
木	6728 (mu4)
朩	6729 (deng3)
未	672A (wei4)
末	672B (mo4)
本	672C (ben3)
札	672D (zha2)
朮	672E (zhu2)
术	672F (shu4,zhu2)
朰	6730 (none0)
朱	6731 (zhu1)
朲	6732 (ren2)
朳	6733 (ba1)
朴	6734 (po4,piao2,pu3,po1,pu2)
朵	6735 (duo3)
朶	6736 (duo3)
朷	6737 (dao1)
朸	6738 (li4)
朹	6739 (qiu2)
机	673A (ji1)
朻	673B (jiu1)
朼	673C (bi3)
朽	673D (xiu3)
朾	673E (ting2)
朿	673F (ci4)
杀	6740 (sha1)
杁	6741 (none0)
杂	6742 (za2)
权	6743 (quan2)
杄	6744 (qian1)
杅	6745 (yu2)
杆	6746 (gan1,gan3)
杇	6747 (wu1)
杈	6748 (cha1,cha4)
杉	6749 (shan1,sha1)
杊	674A (xun2)
杋	674B (fan2)
杌	674C (wu4)
杍	674D (zi3)
李	674E (li3)
杏	674F (xing4)
材	6750 (cai2)
村	6751 (cun1)
杒	6752 (ren4)
杓	6753 (shao2,biao1)
杔	6754 (zhe2)
杕	6755 (di4)
杖	6756 (zhang4)
杗	6757 (mang2)
杘	6758 (chi4)
杙	6759 (yi4)
杚	675A (gu3)
杛	675B (gong1)
杜	675C (du4)
杝	675D (yi2)
杞	675E (qi3)
束	675F (shu4)
杠	6760 (gang1,gang4)
条	6761 (tiao2)
杢	6762 (none0)
杣	6763 (none0)
杤	6764 (none0)
来	6765 (lai2)
杦	6766 (shan1)
杧	6767 (mang2)
杨	6768 (yang2)
杩	6769 (ma4)
杪	676A (miao3)
杫	676B (si4)
杬	676C (yuan2)
杭	676D (hang2)
杮	676E (fei4)
杯	676F (bei1)
杰	6770 (jie2)
東	6771 (dong1)
杲	6772 (gao3)
杳	6773 (yao3,miao3)
杴	6774 (xian1)
杵	6775 (chu3)
杶	6776 (chun1)
杷	6777 (pa2,ba5)
杸	6778 (shu1)
杹	6779 (hua4)
杺	677A (xin2)
杻	677B (chou3,niu3)
杼	677C (zhu4)
杽	677D (chou3)
松	677E (song1)
板	677F (ban3)
枀	6780 (song1)
极	6781 (ji2)
枂	6782 (yue4)
枃	6783 (yun2)
构	6784 (gou4)
枅	6785 (ji1)
枆	6786 (mao2)
枇	6787 (pi2)
枈	6788 (bi4)
枉	6789 (wang3)
枊	678A (ang4)
枋	678B (fang1)
枌	678C (fen2)
枍	678D (yi4)
枎	678E (fu2)
枏	678F (nan2)
析	6790 (xi1)
枑	6791 (hu4)
枒	6792 (ya2)
枓	6793 (dou3)
枔	6794 (xun2)
枕	6795 (zhen3,zhen4)
枖	6796 (yao3)
林	6797 (lin2)
枘	6798 (rui4)
枙	6799 (e4)
枚	679A (mei2)
枛	679B (zhao4)
果	679C (guo3)
枝	679D (zhi1,qi2)
枞	679E (zong1,cong1)
枟	679F (yun4)
枠	67A0 (none0)
枡	67A1 (dou3)
枢	67A2 (shu1)
枣	67A3 (zao3)
枤	67A4 (none0)
枥	67A5 (li4)
枦	67A6 (lu2)
枧	67A7 (jian3)
枨	67A8 (cheng2)
枩	67A9 (song1)
枪	67AA (qiang1)
枫	67AB (feng1)
枬	67AC (nan2)
枭	67AD (xiao1)
枮	67AE (xian1)
枯	67AF (ku1)
枰	67B0 (ping2)
枱	67B1 (tai2)
枲	67B2 (xi3)
枳	67B3 (zhi3,zhi1)
枴	67B4 (guai3)
枵	67B5 (xiao1)
架	67B6 (jia4)
枷	67B7 (jia1)
枸	67B8 (gou3,gou1,ju3)
枹	67B9 (bao1,fu2)
枺	67BA (mo4)
枻	67BB (yi4)
枼	67BC (ye4)
枽	67BD (sang1)
枾	67BE (shi4)
枿	67BF (nie4)
柀	67C0 (bi3)
柁	67C1 (tuo2,duo4,duo1)
柂	67C2 (yi2)
柃	67C3 (ling2)
柄	67C4 (bing3,bing4)
柅	67C5 (ni3)
柆	67C6 (la1)
柇	67C7 (he2)
柈	67C8 (ban4)
柉	67C9 (fan2,bian1)
柊	67CA (zhong1)
柋	67CB (dai4)
柌	67CC (ci2)
柍	67CD (yang1)
柎	67CE (fu1)
柏	67CF (bo2,bai3,bo4)
某	67D0 (mou3)
柑	67D1 (gan1)
柒	67D2 (qi1)
染	67D3 (ran3)
柔	67D4 (rou2)
柕	67D5 (mao4)
柖	67D6 (zhao1)
柗	67D7 (song1)
柘	67D8 (zhe4)
柙	67D9 (xia2)
柚	67DA (you4,you2)
柛	67DB (shen1)
柜	67DC (ju3,gui4)
柝	67DD (tuo4)
柞	67DE (zuo4,zha4)
柟	67DF (nan2)
柠	67E0 (ning2)
柡	67E1 (yong3)
柢	67E2 (di3)
柣	67E3 (zhi2)
柤	67E4 (zha1)
查	67E5 (cha2,zha1)
柦	67E6 (dan4)
柧	67E7 (gu1)
柨	67E8 (none0)
柩	67E9 (jiu4)
柪	67EA (ao1)
柫	67EB (fu2,bi4)
柬	67EC (jian3)
柭	67ED (bo1)
柮	67EE (duo4)
柯	67EF (ke1)
柰	67F0 (nai4)
柱	67F1 (zhu4)
柲	67F2 (bi4)
柳	67F3 (liu3)
柴	67F4 (chai2)
柵	67F5 (zha4)
柶	67F6 (si4)
柷	67F7 (zhu4)
柸	67F8 (pei1)
柹	67F9 (shi4)
柺	67FA (guai3)
査	67FB (cha2,zha1)
柼	67FC (yao2)
柽	67FD (cheng1)
柾	67FE (jiu4)
柿	67FF (shi4)
栀	6800 (zhi1)
栁	6801 (liu3)
栂	6802 (mei2)
栃	6803 (none0)
栄	6804 (rong2)
栅	6805 (zha4,shan1)
栆	6806 (none0)
标	6807 (biao1)
栈	6808 (zhan4)
栉	6809 (zhi4)
栊	680A (long2)
栋	680B (dong4)
栌	680C (lu2)
栍	680D (none0)
栎	680E (li4,yue4)
栏	680F (lan2)
栐	6810 (yong3)
树	6811 (shu4)
栒	6812 (xun2)
栓	6813 (shuan1)
栔	6814 (qi4)
栕	6815 (zhen1)
栖	6816 (qi1,xi1)
栗	6817 (li4)
栘	6818 (chi2,yi2)
栙	6819 (xiang2)
栚	681A (zhen4)
栛	681B (li4)
栜	681C (su4)
栝	681D (gua1,kuo4)
栞	681E (kan1)
栟	681F (bing1,ben1)
栠	6820 (ren3)
校	6821 (xiao4,jiao4)
栢	6822 (bo2,bai3)
栣	6823 (ren3)
栤	6824 (bing4)
栥	6825 (zi1)
栦	6826 (chou2)
栧	6827 (yi4)
栨	6828 (ci4)
栩	6829 (xu3)
株	682A (zhu1)
栫	682B (jian4)
栬	682C (zui4)
栭	682D (er2)
栮	682E (er3)
栯	682F (yu4)
栰	6830 (fa2)
栱	6831 (gong3)
栲	6832 (kao3)
栳	6833 (lao3)
栴	6834 (zhan1)
栵	6835 (li4)
栶	6836 (none0)
样	6837 (yang4)
核	6838 (he2,hu2)
根	6839 (gen1)
栺	683A (zhi3)
栻	683B (chi4)
格	683C (ge2)
栽	683D (zai1)
栾	683E (luan2)
栿	683F (fa2)
桀	6840 (jie2)
桁	6841 (heng2,hang2)
桂	6842 (gui4)
桃	6843 (tao2)
桄	6844 (guang4,guang1)
桅	6845 (wei2)
框	6846 (kuang4,kuang1)
桇	6847 (ru2)
案	6848 (an4)
桉	6849 (an1)
桊	684A (juan4)
桋	684B (yi2)
桌	684C (zhuo1)
桍	684D (ku1)
桎	684E (zhi4,zhi2)
桏	684F (qiong2)
桐	6850 (tong2)
桑	6851 (sang1)
桒	6852 (sang1)
桓	6853 (huan2)
桔	6854 (jie2,ju2)
桕	6855 (jiu4)
桖	6856 (xue4)
桗	6857 (duo4)
桘	6858 (zhui1)
桙	6859 (yu2)
桚	685A (zan3)
桛	685B (none0)
桜	685C (ying1)
桝	685D (none0)
桞	685E (none0)
桟	685F (zhan4)
桠	6860 (ya1)
桡	6861 (rao2)
桢	6862 (zhen1)
档	6863 (dang4)
桤	6864 (qi1)
桥	6865 (qiao2)
桦	6866 (hua4)
桧	6867 (gui4,hui4)
桨	6868 (jiang3)
桩	6869 (zhuang1)
桪	686A (xun2)
桫	686B (suo1)
桬	686C (suo1)
桭	686D (zhen4)
桮	686E (bei1)
桯	686F (ting1)
桰	6870 (kuo4)
桱	6871 (jing4)
桲	6872 (bo2)
桳	6873 (ben4)
桴	6874 (fu2)
桵	6875 (rui3)
桶	6876 (tong3)
桷	6877 (jue2)
桸	6878 (xi1)
桹	6879 (lang2)
桺	687A (liu3)
桻	687B (feng1)
桼	687C (qi1)
桽	687D (wen3)
桾	687E (jun1)
桿	687F (gan3)
梀	6880 (cu4)
梁	6881 (liang2)
梂	6882 (qiu2)
梃	6883 (ting3,ting4)
梄	6884 (you3)
梅	6885 (mei2)
梆	6886 (bang1)
梇	6887 (long4)
梈	6888 (peng1)
梉	6889 (zhuang1)
梊	688A (di4)
梋	688B (xuan1)
梌	688C (tu2)
梍	688D (zao4)
梎	688E (ao1)
梏	688F (gu4)
梐	6890 (bi4)
梑	6891 (di2)
梒	6892 (han2)
梓	6893 (zi3)
梔	6894 (zhi1)
梕	6895 (ren4)
梖	6896 (bei4)
梗	6897 (geng3)
梘	6898 (jian3)
梙	6899 (huan4)
梚	689A (wan3)
梛	689B (nuo2)
梜	689C (jia2)
條	689D (tiao2)
梞	689E (ji4)
梟	689F (xiao1)
梠	68A0 (lu:3)
梡	68A1 (kuan3)
梢	68A2 (shao1,sao4)
梣	68A3 (cen2)
梤	68A4 (fen1)
梥	68A5 (song1)
梦	68A6 (meng4)
梧	68A7 (wu2)
梨	68A8 (li2)
梩	68A9 (li2)
梪	68AA (dou4)
梫	68AB (cen1)
梬	68AC (ying3)
梭	68AD (suo1)
梮	68AE (ju2)
梯	68AF (ti1)
械	68B0 (xie4)
梱	68B1 (kun3)
梲	68B2 (zhuo2)
梳	68B3 (shu1)
梴	68B4 (chan1)
梵	68B5 (fan4)
梶	68B6 (wei3)
梷	68B7 (jing4)
梸	68B8 (li2)
梹	68B9 (bing1,bin1)
梺	68BA (none0)
梻	68BB (none0)
梼	68BC (tao2)
梽	68BD (zhi4)
梾	68BE (lai2)
梿	68BF (lian2)
检	68C0 (jian3)
棁	68C1 (zhuo1)
棂	68C2 (ling2)
棃	68C3 (li2)
棄	68C4 (qi4)
棅	68C5 (bing3)
棆	68C6 (lun2)
棇	68C7 (cong1)
棈	68C8 (qian4)
棉	68C9 (mian2)
棊	68CA (qi2)
棋	68CB (qi2)
棌	68CC (cai3)
棍	68CD (gun4)
棎	68CE (chan2)
棏	68CF (de2)
棐	68D0 (fei3)
棑	68D1 (pai2)
棒	68D2 (bang4)
棓	68D3 (pou3,bang4)
棔	68D4 (hun1)
棕	68D5 (zong1)
棖	68D6 (cheng2)
棗	68D7 (zao3)
棘	68D8 (ji2)
棙	68D9 (li4)
棚	68DA (peng2)
棛	68DB (yu4)
棜	68DC (yu4)
棝	68DD (gu4)
棞	68DE (hun2)
棟	68DF (dong4)
棠	68E0 (tang2)
棡	68E1 (gang1)
棢	68E2 (wang3)
棣	68E3 (di4)
棤	68E4 (xi2)
棥	68E5 (fan2)
棦	68E6 (cheng1)
棧	68E7 (zhan4)
棨	68E8 (qi3)
棩	68E9 (yuan1)
棪	68EA (yan3)
棫	68EB (yu4)
棬	68EC (quan1)
棭	68ED (yi4)
森	68EE (sen1)
棯	68EF (ren3)
棰	68F0 (chui2)
棱	68F1 (leng2,ling2,leng1)
棲	68F2 (qi1,xi1)
棳	68F3 (zhuo2)
棴	68F4 (fu2)
棵	68F5 (ke1)
棶	68F6 (lai2)
棷	68F7 (zou1)
棸	68F8 (zou1)
棹	68F9 (zhao4,zhuo1)
棺	68FA (guan1)
棻	68FB (fen1)
棼	68FC (fen2)
棽	68FD (chen1)
棾	68FE (qiong2)
棿	68FF (nie4)
椀	6900 (wan3)
椁	6901 (guo3)
椂	6902 (lu4)
椃	6903 (hao2)
椄	6904 (jie1)
椅	6905 (yi3,yi1)
椆	6906 (chou2)
椇	6907 (ju3)
椈	6908 (ju2)
椉	6909 (cheng2,sheng4)
椊	690A (zuo2)
椋	690B (liang2)
椌	690C (qiang1)
植	690D (zhi2)
椎	690E (zhui1,chui2)
椏	690F (ya1)
椐	6910 (ju1)
椑	6911 (bei1,pi2)
椒	6912 (jiao1)
椓	6913 (zhuo2)
椔	6914 (zi1)
椕	6915 (bin1)
椖	6916 (peng2)
椗	6917 (ding4)
椘	6918 (chu3)
椙	6919 (shan1)
椚	691A (none0)
椛	691B (none0)
検	691C (jian3)
椝	691D (gui1)
椞	691E (xi4)
椟	691F (du2)
椠	6920 (qian4)
椡	6921 (none0)
椢	6922 (kui4)
椣	6923 (none0)
椤	6924 (luo2)
椥	6925 (zhi1)
椦	6926 (none0)
椧	6927 (none0)
椨	6928 (none0)
椩	6929 (none0)
椪	692A (peng4)
椫	692B (shan4)
椬	692C (none0)
椭	692D (tuo3)
椮	692E (sen1)
椯	692F (duo2)
椰	6930 (ye1,ye2)
椱	6931 (fu4)
椲	6932 (wei3)
椳	6933 (wei1)
椴	6934 (duan4)
椵	6935 (jia3)
椶	6936 (zong1)
椷	6937 (jian1)
椸	6938 (yi2)
椹	6939 (shen4,zhen1,zhen4)
椺	693A (xi2)
椻	693B (yan4)
椼	693C (yan3)
椽	693D (chuan2)
椾	693E (zhan4)
椿	693F (chun1)
楀	6940 (yu3,ju3)
楁	6941 (he2)
楂	6942 (zha1,cha2)
楃	6943 (wo4)
楄	6944 (bian1)
楅	6945 (bi4)
楆	6946 (yao1)
楇	6947 (huo4)
楈	6948 (xu1)
楉	6949 (ruo4)
楊	694A (yang2)
楋	694B (la4)
楌	694C (yan2)
楍	694D (ben3)
楎	694E (hun2)
楏	694F (kui2)
楐	6950 (jie4)
楑	6951 (kui2)
楒	6952 (si1)
楓	6953 (feng1)
楔	6954 (xie1,xie4)
楕	6955 (tuo3)
楖	6956 (ji2)
楗	6957 (jian4)
楘	6958 (mu4)
楙	6959 (mao4)
楚	695A (chu3)
楛	695B (hu4,ku3)
楜	695C (hu2)
楝	695D (lian4)
楞	695E (leng2,leng4)
楟	695F (ting2)
楠	6960 (nan2)
楡	6961 (yu2)
楢	6962 (you2)
楣	6963 (mei2)
楤	6964 (song3)
楥	6965 (xuan4)
楦	6966 (xuan4)
楧	6967 (ying1)
楨	6968 (zhen1)
楩	6969 (pian2)
楪	696A (die2)
楫	696B (ji2)
楬	696C (jie2)
業	696D (ye4)
楮	696E (chu3)
楯	696F (shun3,dun4)
楰	6970 (yu2)
楱	6971 (cou4)
楲	6972 (wei1)
楳	6973 (mei2)
楴	6974 (di4)
極	6975 (ji2)
楶	6976 (jie2)
楷	6977 (kai3,jie1)
楸	6978 (qiu1)
楹	6979 (ying2)
楺	697A (rou2)
楻	697B (heng2)
楼	697C (lou2)
楽	697D (le4,yue4)
楾	697E (none0)
楿	697F (gui4)
榀	6980 (pin3)
榁	6981 (none0)
概	6982 (gai4)
榃	6983 (tan2)
榄	6984 (lan3)
榅	6985 (yun2)
榆	6986 (yu2)
榇	6987 (chen4)
榈	6988 (lu:2)
榉	6989 (ju3)
榊	698A (none0)
榋	698B (none0)
榌	698C (none0)
榍	698D (xie4)
榎	698E (jia3)
榏	698F (yi4)
榐	6990 (zhan3)
榑	6991 (fu4)
榒	6992 (nuo4)
榓	6993 (mi4)
榔	6994 (lang2)
榕	6995 (rong2)
榖	6996 (gu3)
榗	6997 (jian4)
榘	6998 (ju4)
榙	6999 (ta3)
榚	699A (yao3)
榛	699B (zhen1)
榜	699C (bang3)
榝	699D (sha1)
榞	699E (yuan2)
榟	699F (zi3)
榠	69A0 (ming2)
榡	69A1 (su4)
榢	69A2 (jia4)
榣	69A3 (yao2)
榤	69A4 (jie2)
榥	69A5 (huang3)
榦	69A6 (gan4,han2)
榧	69A7 (fei3)
榨	69A8 (zha4)
榩	69A9 (qian2)
榪	69AA (ma4)
榫	69AB (sun3)
榬	69AC (yuan2)
榭	69AD (xie4)
榮	69AE (rong2)
榯	69AF (shi2)
榰	69B0 (zhi1)
榱	69B1 (cui1)
榲	69B2 (yun2)
榳	69B3 (ting2)
榴	69B4 (liu2)
榵	69B5 (rong2)
榶	69B6 (tang2)
榷	69B7 (que4)
榸	69B8 (zhai1)
榹	69B9 (si1)
榺	69BA (sheng4)
榻	69BB (ta4)
榼	69BC (ke4,ke2)
榽	69BD (xi1)
榾	69BE (gu4)
榿	69BF (qi1)
槀	69C0 (kao3)
槁	69C1 (gao3)
槂	69C2 (sun1)
槃	69C3 (pan2)
槄	69C4 (tao1)
槅	69C5 (ge2)
槆	69C6 (xun2)
槇	69C7 (dian1,zhen3)
槈	69C8 (nou4)
槉	69C9 (ji2)
槊	69CA (shuo4)
構	69CB (gou4)
槌	69CC (chui2)
槍	69CD (qiang1)
槎	69CE (cha2)
槏	69CF (qian3)
槐	69D0 (huai2)
槑	69D1 (mei2)
槒	69D2 (xu4)
槓	69D3 (gang4)
槔	69D4 (gao1)
槕	69D5 (zhuo2)
槖	69D6 (tuo2)
槗	69D7 (qiao2)
様	69D8 (yang4)
槙	69D9 (dian1)
槚	69DA (jia3)
槛	69DB (jian4,kan3)
槜	69DC (zui4)
槝	69DD (none0)
槞	69DE (long2)
槟	69DF (bin1,bing1)
槠	69E0 (zhu1)
槡	69E1 (none0)
槢	69E2 (xi2)
槣	69E3 (qi3)
槤	69E4 (lian2)
槥	69E5 (hui4)
槦	69E6 (yong2)
槧	69E7 (qian4)
槨	69E8 (guo3)
槩	69E9 (gai4)
槪	69EA (gai4)
槫	69EB (tuan2)
槬	69EC (hua4)
槭	69ED (qi1,cu4,qi4)
槮	69EE (sen1)
槯	69EF (cui1)
槰	69F0 (beng4)
槱	69F1 (you3)
槲	69F2 (hu2)
槳	69F3 (jiang3)
槴	69F4 (hu4)
槵	69F5 (huan4)
槶	69F6 (kui4)
槷	69F7 (yi4)
槸	69F8 (yi4)
槹	69F9 (gao1)
槺	69FA (kang1)
槻	69FB (gui1)
槼	69FC (gui1)
槽	69FD (cao2)
槾	69FE (man2,man4)
槿	69FF (jin3)
樀	6A00 (di4)
樁	6A01 (zhuang1)
樂	6A02 (le4,yue4)
樃	6A03 (lang3)
樄	6A04 (chen2)
樅	6A05 (cong1,zong1)
樆	6A06 (li2)
樇	6A07 (xiu1)
樈	6A08 (qing2)
樉	6A09 (shuang3)
樊	6A0A (fan2)
樋	6A0B (tong1)
樌	6A0C (guan4)
樍	6A0D (ji1)
樎	6A0E (suo1)
樏	6A0F (lei3)
樐	6A10 (lu3)
樑	6A11 (liang2)
樒	6A12 (mi4)
樓	6A13 (lou2)
樔	6A14 (chao2)
樕	6A15 (su4)
樖	6A16 (ke1)
樗	6A17 (chu1,shu1)
樘	6A18 (tang2)
標	6A19 (biao1)
樚	6A1A (lu4)
樛	6A1B (jiu1)
樜	6A1C (shu4)
樝	6A1D (zha1)
樞	6A1E (shu1)
樟	6A1F (zhang1)
樠	6A20 (men2)
模	6A21 (mo2,mu2)
樢	6A22 (niao3)
樣	6A23 (yang4)
樤	6A24 (tiao2)
樥	6A25 (peng2)
樦	6A26 (zhu4)
樧	6A27 (sha1)
樨	6A28 (xi1)
権	6A29 (quan2)
横	6A2A (heng2,heng4)
樫	6A2B (jian1)
樬	6A2C (cong1)
樭	6A2D (none0)
樮	6A2E (none0)
樯	6A2F (qiang2)
樰	6A30 (none0)
樱	6A31 (ying1)
樲	6A32 (er4)
樳	6A33 (xin2)
樴	6A34 (zhi2)
樵	6A35 (qiao2)
樶	6A36 (zui1)
樷	6A37 (cong2)
樸	6A38 (pu2,po4,pu3)
樹	6A39 (shu4)
樺	6A3A (hua4,hua2)
樻	6A3B (kui4)
樼	6A3C (zhen1)
樽	6A3D (zun1)
樾	6A3E (yue4)
樿	6A3F (zhan3)
橀	6A40 (xi1)
橁	6A41 (xun2)
橂	6A42 (dian4)
橃	6A43 (fa1)
橄	6A44 (gan3)
橅	6A45 (mo2,mu2)
橆	6A46 (wu3)
橇	6A47 (qiao1,cui4)
橈	6A48 (rao2,nao2)
橉	6A49 (lin4)
橊	6A4A (liu2)
橋	6A4B (qiao2)
橌	6A4C (xian4)
橍	6A4D (run4)
橎	6A4E (fan2)
橏	6A4F (zhan3)
橐	6A50 (tuo2)
橑	6A51 (lao3)
橒	6A52 (yun2)
橓	6A53 (shun4)
橔	6A54 (tui2)
橕	6A55 (cheng1)
橖	6A56 (tang2)
橗	6A57 (meng2)
橘	6A58 (ju2)
橙	6A59 (cheng2,chen2)
橚	6A5A (su4)
橛	6A5B (jue2)
橜	6A5C (jue2)
橝	6A5D (tan2)
橞	6A5E (hui4)
機	6A5F (ji1)
橠	6A60 (nuo3)
橡	6A61 (xiang4)
橢	6A62 (tuo3)
橣	6A63 (ning3)
橤	6A64 (rui3)
橥	6A65 (zhu1)
橦	6A66 (tong2,chuang2)
橧	6A67 (zeng1)
橨	6A68 (fen4)
橩	6A69 (qiong2)
橪	6A6A (ran3)
橫	6A6B (heng2,heng4)
橬	6A6C (cen2)
橭	6A6D (gu1,ku1)
橮	6A6E (liu3)
橯	6A6F (lao4)
橰	6A70 (gao1)
橱	6A71 (chu2)
橲	6A72 (none0)
橳	6A73 (none0)
橴	6A74 (none0)
橵	6A75 (none0)
橶	6A76 (ji2)
橷	6A77 (dou1)
橸	6A78 (none0)
橹	6A79 (lu3)
橺	6A7A (none0)
橻	6A7B (none0)
橼	6A7C (yuan2)
橽	6A7D (ta4)
橾	6A7E (shu1)
橿	6A7F (jiang1)
檀	6A80 (tan2)
檁	6A81 (lin3)
檂	6A82 (nong2)
檃	6A83 (yin3)
檄	6A84 (xi2)
檅	6A85 (sui4)
檆	6A86 (shan1)
檇	6A87 (zui4)
檈	6A88 (xuan2)
檉	6A89 (cheng1)
檊	6A8A (gan4)
檋	6A8B (ju4)
檌	6A8C (zui4)
檍	6A8D (yi4)
檎	6A8E (qin2)
檏	6A8F (pu3)
檐	6A90 (yan2,yin2)
檑	6A91 (lei2)
檒	6A92 (feng1)
檓	6A93 (hui3)
檔	6A94 (dang3)
檕	6A95 (ji4)
檖	6A96 (sui4)
檗	6A97 (bo4,bo2)
檘	6A98 (bi4)
檙	6A99 (ding3)
檚	6A9A (chu3)
檛	6A9B (zhua1)
檜	6A9C (gui4,hui4,kuai4)
檝	6A9D (ji4)
檞	6A9E (jia3)
檟	6A9F (jia3)
檠	6AA0 (qing2)
檡	6AA1 (zhe4)
檢	6AA2 (jian3)
檣	6AA3 (qiang2)
檤	6AA4 (dao4)
檥	6AA5 (yi3)
檦	6AA6 (biao3)
檧	6AA7 (song1)
檨	6AA8 (she1)
檩	6AA9 (lin3)
檪	6AAA (li4,yue4)
檫	6AAB (cha2)
檬	6AAC (meng2)
檭	6AAD (yin2)
檮	6AAE (tao2)
檯	6AAF (tai2)
檰	6AB0 (mian2)
檱	6AB1 (qi2)
檲	6AB2 (none0)
檳	6AB3 (bin1,bing1)
檴	6AB4 (huo4)
檵	6AB5 (ji4)
檶	6AB6 (qian1)
檷	6AB7 (mi2,ni3)
檸	6AB8 (ning2)
檹	6AB9 (yi1)
檺	6ABA (gao3)
檻	6ABB (jian4,kan3)
檼	6ABC (yin4)
檽	6ABD (er2)
檾	6ABE (qing3)
檿	6ABF (yan3)
櫀	6AC0 (qi2)
櫁	6AC1 (mi4)
櫂	6AC2 (zhao4)
櫃	6AC3 (gui4,ju3)
櫄	6AC4 (chun1)
櫅	6AC5 (ji1)
櫆	6AC6 (kui2)
櫇	6AC7 (po2)
櫈	6AC8 (deng4)
櫉	6AC9 (chu2)
櫊	6ACA (none0)
櫋	6ACB (mian2)
櫌	6ACC (you1)
櫍	6ACD (zhi4)
櫎	6ACE (guang4)
櫏	6ACF (qian1)
櫐	6AD0 (lei3)
櫑	6AD1 (lei2,lei3)
櫒	6AD2 (sa4)
櫓	6AD3 (lu3)
櫔	6AD4 (none0)
櫕	6AD5 (cuan2)
櫖	6AD6 (lu:2)
櫗	6AD7 (mie4)
櫘	6AD8 (hui4)
櫙	6AD9 (ou1)
櫚	6ADA (lu:2)
櫛	6ADB (zhi4,jie2)
櫜	6ADC (gao1)
櫝	6ADD (du2)
